"orderId","token","count","lang","comment","position","suffix_lang"
3768,"сьӧлэмыд",1,"kpv","-",,"kpv"
3769,"сьӧлэмыс",3,"kpv","-",,"kpv"
3770,"сьӧлэмэ",2,"kpv","-",,"kpv"
3777,"сьӧмыд",1,"kpv","-",,"kpv"
3778,"сьӧмыс",1,"kpv","-",,"kpv"
3779,"сьӧп",5,"kpv","-",,"kpv"
3780,"сьӧпыс",1,"kpv","-",,"kpv"
3781,"сьӧр",1,"kpv","-",,"kpv"
3782,"сьӧрсьыд",1,"kpv","-",,"kpv"
3783,"сьӧрсьыс",2,"kpv","-",,"kpv"
3784,"сьӧрти",1,"kpv","-",,"kpv"
3788,"сьы",1,"kpv","-",,"kpv"
3789,"сьы-",1,"kpv","-",,"kpv"
3790,"сьыв",3,"kpv","-",,"kpv"
3791,"сьывлінныд",2,"kpv","-",,"kpv"
3792,"сьывлывлі",2,"kpv","-",,"kpv"
3793,"сьывны",3,"kpv","-",,"kpv"
3794,"сьылiм",1,"kpv","-",,"kpv"
3795,"сьылiс",5,"kpv","-",,"kpv"
3796,"сьыла",4,"kpv","-",,"kpv"
3797,"сьылам",9,"kpv","-",,"kpv"
3798,"сьылам…",1,"kpv","-",,"kpv"
3799,"сьылан",4,"kpv","-",,"kpv"
3800,"сьыланкыв",2,"kpv","-",,"kpv"
3801,"сьыланкывсӧ",1,"kpv","-",,"kpv"
3802,"сьыланкывъяс",5,"kpv","-",,"kpv"
3803,"сьыланкывъяссӧ",2,"kpv","-",,"kpv"
3804,"сьыланкывъястӧ",1,"kpv","-",,"kpv"
3805,"сьыланныд",6,"kpv","-",,"kpv"
3806,"сьыланныднэ",1,"kpv","-",,"kpv"
3807,"сьыліад",1,"kpv","-",,"kpv"
3808,"сьыліас",1,"kpv","-",,"kpv"
3809,"сьылідзир",1,"kpv","-",,"kpv"
3810,"сьылім",6,"kpv","-",,"kpv"
3811,"сьылінныд",2,"kpv","-",,"kpv"
3812,"сьыліс",7,"kpv","-",,"kpv"
3813,"сьылісны",3,"kpv","-",,"kpv"
3814,"сьылісьыс",1,"kpv","-",,"kpv"
3815,"сьылӧ-",1,"kpv","-",,"kpv"
3816,"сьылӧй",1,"kpv","-",,"kpv"
3817,"сьылӧны",5,"kpv","-",,"kpv"
3818,"сьылӧны-йӧктӧны",1,"kpv","-",,"kpv"
3819,"сьылыг",2,"kpv","-",,"kpv"
3820,"сьылыштам",1,"kpv","-",,"kpv"
3821,"сьылыштӧй",4,"kpv","-",,"kpv"
3822,"сьылыштэ",1,"kpv","-",,"kpv"
3823,"сьылэ",18,"kpv","-",,"kpv"
3824,"сьылэд",1,"kpv","-",,"kpv"
3825,"сьылэм-йӧктэм",1,"kpv","-",,"kpv"
3826,"сьылэны",6,"kpv","-",,"kpv"
3827,"сьылэныс",4,"kpv","-",,"kpv"
3828,"сьыы",1,"kpv","-",,"kpv"
3829,"сьыыны",8,"kpv","-",,"kpv"
3830,"сьыыны,",1,"kpv","-",,"kpv"
3831,"сьыыяс",1,"kpv","-",,"kpv"
3832,"сэкся",1,"kpv","-",,"kpv"
3833,"сэсся",998,"kpv","-",,"kpv"
3834,"сэсь",4,"kpv","-",,"kpv"
3835,"сэсься",1,"kpv","-",,"kpv"
3836,"сэсянь",4,"kpv","-",,"kpv"
3837,"сэтшемесь",6,"kpv","-",,"kpv"
3838,"сэтшемлысь",2,"kpv","-",,"kpv"
3839,"сэтшемысь",2,"kpv","-",,"kpv"
3840,"сэтшӧмӧсь",8,"kpv","-",,"kpv"
3841,"сэтшӧмӧсь?",1,"kpv","-",,"kpv"
3842,"сэтшӧмысь",1,"kpv","-",,"kpv"
3843,"сэтысь",54,"kpv","-",,"kpv"
3844,"сэтысянь",21,"kpv","-",,"kpv"
3845,"сэтэнэсь",1,"kpv","-",,"kpv"
3846,"сэчемесь",1,"kpv","-",,"kpv"
3848,"сюдбее",16,"kpv","-",,"kpv"
3849,"сюдбей",36,"kpv","-",,"kpv"
3850,"сюдбейес",1,"kpv","-",,"kpv"
3851,"сюдбейиха",3,"kpv","-",,"kpv"
3852,"сюдбейкед",3,"kpv","-",,"kpv"
3853,"сюдбейлы",2,"kpv","-",,"kpv"
3854,"сюдбейлысь",3,"kpv","-",,"kpv"
3855,"сюдбейлэн",6,"kpv","-",,"kpv"
3856,"сюдбейлэнэ",1,"kpv","-",,"kpv"
3857,"сюдбейяс",1,"kpv","-",,"kpv"
3859,"сюе",2,"kpv","-",,"kpv"
3860,"сюема",4,"kpv","-",,"kpv"
3861,"сюеныс",1,"kpv","-",,"kpv"
3862,"сюжетные",1,"kpv","-",,"kpv"
3863,"сюзяыб",1,"kpv","-",,"kpv"
3864,"сюзяыбысь",1,"kpv","-",,"kpv"
3865,"сюис",1,"kpv","-",,"kpv"
3866,"сюй",1,"kpv","-",,"kpv"
3867,"сюйи",4,"kpv","-",,"kpv"
3868,"сюйис",4,"kpv","-",,"kpv"
3869,"сюйлас",1,"kpv","-",,"kpv"
3870,"сюйласны",1,"kpv","-",,"kpv"
3871,"сюйласныс",1,"kpv","-",,"kpv"
3872,"сюйлы",1,"kpv","-",,"kpv"
3873,"сюйны",3,"kpv","-",,"kpv"
3874,"сюйны,",1,"kpv","-",,"kpv"
3875,"сюйӧны",1,"kpv","-",,"kpv"
3876,"сюйэма",1,"kpv","-",,"kpv"
3877,"сюр",8,"kpv","-",,"kpv"
3878,"сюра",2,"kpv","-",,"kpv"
3879,"сюрас",4,"kpv","-",,"kpv"
3880,"сюре",10,"kpv","-",,"kpv"
3881,"сюрема",2,"kpv","-",,"kpv"
3882,"сюреныс",1,"kpv","-",,"kpv"
3883,"сюри",16,"kpv","-",,"kpv"
3884,"сюрим",1,"kpv","-",,"kpv"
3885,"сюрины",1,"kpv","-",,"kpv"
3886,"сюрис",3,"kpv","-",,"kpv"
3887,"сюркнясеныс",1,"kpv","-",,"kpv"
3888,"сюрлалэ",1,"kpv","-",,"kpv"
3889,"сюрлі",6,"kpv","-",,"kpv"
3890,"сюрлім",1,"kpv","-",,"kpv"
3891,"сюрліс",1,"kpv","-",,"kpv"
3892,"сюрлы",3,"kpv","-",,"kpv"
3893,"сюрлы-а",1,"kpv","-",,"kpv"
3894,"сюрлыллӧ",1,"kpv","-",,"kpv"
3895,"сюрлыллэ",1,"kpv","-",,"kpv"
3896,"сюрлэ",3,"kpv","-",,"kpv"
3897,"сюрнаныс-чупнаныс",1,"kpv","-",,"kpv"
3898,"сюрны",1,"kpv","-",,"kpv"
3899,"сюрӧ",1,"kpv","-",,"kpv"
3900,"сюрс",10,"kpv","-",,"kpv"
3901,"сюрсӧ",2,"kpv","-",,"kpv"
3902,"сюрсь",2,"kpv","-",,"kpv"
3903,"сюртчи",1,"kpv","-",,"kpv"
3904,"сюръяс",1,"kpv","-",,"kpv"
3905,"сюръясаныс",1,"kpv","-",,"kpv"
3906,"сюръяснас",4,"kpv","-",,"kpv"
3907,"сюръясныс",1,"kpv","-",,"kpv"
3908,"сюръяссӧ",1,"kpv","-",,"kpv"
3909,"сюръяссэ",2,"kpv","-",,"kpv"
3910,"сюрыс",1,"kpv","-",,"kpv"
3911,"сюсь",2,"kpv","-",,"kpv"
3912,"сюсьджык",1,"kpv","-",,"kpv"
3913,"сюсьнас",1,"kpv","-",,"kpv"
3914,"сюуяссэ",1,"kpv","-",,"kpv"
3915,"сююяссэ",3,"kpv","-",,"kpv"
3916,"сюялі",1,"kpv","-",,"kpv"
3917,"сюялэны",1,"kpv","-",,"kpv"
3918,"сюялэныс",3,"kpv","-",,"kpv"
3919,"сюян",1,"kpv","-",,"kpv"
3920,"сюясас",1,"kpv","-",,"kpv"
3921,"сюясим",1,"kpv","-",,"kpv"
3922,"сюясны",4,"kpv","-",,"kpv"
3923,"сюясныс",4,"kpv","-",,"kpv"
3924,"ся",103,"kpv","-",,"kpv"
3925,"сябучасэ",2,"kpv","-",,"kpv"
3926,"сядей",1,"kpv","-",,"kpv"
3932,"сялямкаясэ",1,"kpv","-",,"kpv"
3933,"сяма",4,"kpv","-",,"kpv"
3934,"сямсӧ",1,"kpv","-",,"kpv"
3935,"сямыс",2,"kpv","-",,"kpv"
3937,"сяс",6,"kpv","-",,"kpv"
3938,"сяыс",1,"kpv","-",,"kpv"
3939,"тiянлысь",1,"kpv","-",,"kpv"
3940,"тавося",5,"kpv","-",,"kpv"
3941,"тавосяыс",1,"kpv","-",,"kpv"
3942,"тадзи",23,"kpv","-",,"kpv"
3943,"тадзикӧн",4,"kpv","-",,"kpv"
3944,"таиссяэ",2,"kpv","-",,"kpv"
3945,"таись",1,"kpv","-",,"kpv"
3946,"таисьыскӧд",1,"kpv","-",,"kpv"
3947,"таймисьыс",2,"kpv","-",,"kpv"
3948,"таляссемаас",1,"kpv","-",,"kpv"
3949,"талясяс",1,"kpv","-",,"kpv"
3950,"тандзе",10,"kpv","-",,"kpv"
3951,"тандзе-маръя",2,"kpv","-",,"kpv"
3952,"тась",1,"kpv","-",,"kpv"
3954,"тасьті",1,"kpv","-",,"kpv"
3955,"тасьтіэн",1,"kpv","-",,"kpv"
3956,"тасьтіясэ",1,"kpv","-",,"kpv"
3957,"тасянь",6,"kpv","-",,"kpv"
3958,"татісь",1,"kpv","-",,"kpv"
3959,"татчысь",1,"kpv","-",,"kpv"
3960,"татшӧмӧсь",2,"kpv","-",,"kpv"
3961,"татысь",22,"kpv","-",,"kpv"
3962,"татысянь",6,"kpv","-",,"kpv"
3963,"татэнэсь",2,"kpv","-",,"kpv"
3964,"таысь",3,"kpv","-",,"kpv"
3968,"теляасеныс",1,"kpv","-",,"kpv"
3969,"теляасьны",1,"kpv","-",,"kpv"
3970,"теляасян",1,"kpv","-",,"kpv"
3971,"теляасяс",1,"kpv","-",,"kpv"
3972,"телясьыс",1,"kpv","-",,"kpv"
3975,"термасигтыр",1,"kpv","-",,"kpv"
3977,"тесьтыслэн",1,"kpv","-",,"kpv"
3978,"течемаэсь",1,"kpv","-",,"kpv"
3979,"тигиасьӧм",1,"kpv","-",,"kpv"
3980,"тісяньыд",1,"kpv","-",,"kpv"
3981,"тіянлысь",5,"kpv","-",,"kpv"
3982,"тіянсьыныд",1,"kpv","-",,"kpv"
3983,"тіянысь",1,"kpv","-",,"kpv"
3984,"тӧвзян",1,"kpv","-",,"kpv"
3985,"тӧдмасемаась",1,"kpv","-",,"kpv"
3986,"тӧдмасеныс",1,"kpv","-",,"kpv"
3987,"тӧдмаси",2,"kpv","-",,"kpv"
3988,"тӧдмасим",6,"kpv","-",,"kpv"
3989,"тӧдмасин",2,"kpv","-",,"kpv"
3990,"тӧдмасинныд",6,"kpv","-",,"kpv"
3991,"тӧдмасисны",1,"kpv","-",,"kpv"
3992,"тӧдмасьлӧмаась",1,"kpv","-",,"kpv"
3993,"тӧдмасьӧны",1,"kpv","-",,"kpv"
3994,"тӧдмасям",1,"kpv","-",,"kpv"
3995,"тӧдсаась",2,"kpv","-",,"kpv"
3996,"тӧдсаӧсь",1,"kpv","-",,"kpv"
3997,"тӧдсаэсь",1,"kpv","-",,"kpv"
3998,"тӧдчаӧссис",1,"kpv","-",,"kpv"
3999,"тӧдысь",1,"kpv","-",,"kpv"
4000,"тӧдысьыс",2,"kpv","-",,"kpv"
4001,"тӧдысьяс",1,"kpv","-",,"kpv"
4002,"тойысьясэ",1,"kpv","-",,"kpv"
4003,"тӧлкаджыкесь",1,"kpv","-",,"kpv"
4004,"тӧлысе",1,"kpv","-",,"kpv"
4005,"тӧлысь",10,"kpv","-",,"kpv"
4006,"тӧлысьӧ",1,"kpv","-",,"kpv"
4007,"тӧлысьӧн",1,"kpv","-",,"kpv"
4008,"тӧлысьын",3,"kpv","-",,"kpv"
4009,"тӧлыся",2,"kpv","-",,"kpv"
4010,"томджыкесь",1,"kpv","-",,"kpv"
4011,"томджыкъяслысь",1,"kpv","-",,"kpv"
4012,"томесь",3,"kpv","-",,"kpv"
4013,"томӧсь",1,"kpv","-",,"kpv"
4014,"томсянь",1,"kpv","-",,"kpv"
4015,"тоннаысь",2,"kpv","-",,"kpv"
4016,"топедчемсьыс",1,"kpv","-",,"kpv"
4018,"торксьы",1,"kpv","-",,"kpv"
4019,"торксьыны",1,"kpv","-",,"kpv"
4020,"тотшкысьны",1,"kpv","-",,"kpv"
4025,"тулыссянь",1,"kpv","-",,"kpv"
4026,"тулысь",1,"kpv","-",,"kpv"
4027,"тунасем",2,"kpv","-",,"kpv"
4028,"тунасены",1,"kpv","-",,"kpv"
4029,"тунасим",1,"kpv","-",,"kpv"
4030,"тунасисны",1,"kpv","-",,"kpv"
4031,"тунасьлiн",1,"kpv","-",,"kpv"
4032,"тунасьлiсны",1,"kpv","-",,"kpv"
4033,"тунасьлӧма",2,"kpv","-",,"kpv"
4034,"тунасьлӧмныд",1,"kpv","-",,"kpv"
4035,"тунасьлы",2,"kpv","-",,"kpv"
4036,"тунасьны",12,"kpv","-",,"kpv"
4037,"тунасьнытӧ",1,"kpv","-",,"kpv"
4038,"тунасьӧ",1,"kpv","-",,"kpv"
4039,"тунасьӧм",9,"kpv","-",,"kpv"
4040,"тунасьӧмӧн",2,"kpv","-",,"kpv"
4041,"тунасьӧмсэ",1,"kpv","-",,"kpv"
4042,"тунасьӧмъяс",1,"kpv","-",,"kpv"
4043,"тунасьӧмъяслы",1,"kpv","-",,"kpv"
4044,"тунасьӧмъясыс",2,"kpv","-",,"kpv"
4045,"тунасьӧмыд",4,"kpv","-",,"kpv"
4046,"тунасьӧмыс",11,"kpv","-",,"kpv"
4047,"тунасьӧны",7,"kpv","-",,"kpv"
4048,"тунасян",3,"kpv","-",,"kpv"
4051,"туребсьыс",1,"kpv","-",,"kpv"
4052,"турунсьыс",1,"kpv","-",,"kpv"
4053,"тусер",1,"kpv","-",,"kpv"
4054,"тусь",1,"kpv","-",,"kpv"
4055,"тусьсэ",1,"kpv","-",,"kpv"
4056,"тусьяс",1,"kpv","-",,"kpv"
4057,"тусяпу",1,"kpv","-",,"kpv"
4058,"тшакасьны",2,"kpv","-",,"kpv"
4059,"тшапкисян",1,"kpv","-",,"kpv"
4060,"тшапкыси",1,"kpv","-",,"kpv"
4061,"тшапкысь",1,"kpv","-",,"kpv"
4062,"тшашшаысь",1,"kpv","-",,"kpv"
4064,"тшесьтыс",2,"kpv","-",,"kpv"
4065,"тшӧктысены",1,"kpv","-",,"kpv"
4066,"тшулкисин",1,"kpv","-",,"kpv"
4067,"тшыгйысь",1,"kpv","-",,"kpv"
4068,"тшыгсьыс",2,"kpv","-",,"kpv"
4069,"тшыкедчысесь",2,"kpv","-",,"kpv"
4070,"тшыкемась",1,"kpv","-",,"kpv"
4071,"тшыськыны",1,"kpv","-",,"kpv"
4072,"тырсялас",1,"kpv","-",,"kpv"
4076,"тысин(э)",2,"kpv","-",,"kpv"
4077,"тысю",1,"kpv","-",,"kpv"
4090,"тышкасены",4,"kpv","-",,"kpv"
4091,"тышкась",2,"kpv","-",,"kpv"
4092,"тышкасьласныс",3,"kpv","-",,"kpv"
4093,"тышкасьлооны",1,"kpv","-",,"kpv"
4094,"тышкасьлэны",1,"kpv","-",,"kpv"
4095,"тышкасьны",6,"kpv","-",,"kpv"
4096,"тышкасясныс",1,"kpv","-",,"kpv"
4097,"тыыясеныс",2,"kpv","-",,"kpv"
4098,"тыыясьны",2,"kpv","-",,"kpv"
4099,"тыясысь",2,"kpv","-",,"kpv"
4100,"тыясьны",1,"kpv","-",,"kpv"
4101,"ться",1,"kpv","-",,"kpv"
4102,"тэнсьыд",3,"kpv","-",,"kpv"
4103,"тэрмасемен",1,"kpv","-",,"kpv"
4104,"тэрмась",2,"kpv","-",,"kpv"
4105,"тэрмасьны",3,"kpv","-",,"kpv"
4106,"тэрмасьтӧг",1,"kpv","-",,"kpv"
4107,"тэрмасьтӧг.",1,"kpv","-",,"kpv"
4108,"тэрмасьтэг",1,"kpv","-",,"kpv"
4109,"тэрмася",1,"kpv","-",,"kpv"
4110,"тэсся",1,"kpv","-",,"kpv"
4111,"тэчсян",1,"kpv","-",,"kpv"
4112,"тэысь",1,"kpv","-",,"kpv"
4113,"тюсерсӧ",1,"kpv","-",,"kpv"
4114,"тяпасьны",1,"kpv","-",,"kpv"
4116,"уджалысьыс",1,"kpv","-",,"kpv"
4117,"уджалысьяслы",1,"kpv","-",,"kpv"
4119,"удораысь",1,"kpv","-",,"kpv"
4120,"уждысьны",1,"kpv","-",,"kpv"
4121,"узе",1,"kpv","-",,"kpv"
4122,"узел",1,"kpv","-",,"kpv"
4124,"узем",1,"kpv","-",,"kpv"
4125,"узены",1,"kpv","-",,"kpv"
4126,"узи",1,"kpv","-",,"kpv"
4127,"узим",1,"kpv","-",,"kpv"
4128,"узин",3,"kpv","-",,"kpv"
4129,"узис",2,"kpv","-",,"kpv"
4130,"узисныс",1,"kpv","-",,"kpv"
4131,"узь",6,"kpv","-",,"kpv"
4132,"узь(и)лыллі",1,"kpv","-",,"kpv"
4133,"узьлан",1,"kpv","-",,"kpv"
4134,"узьлыллі",1,"kpv","-",,"kpv"
4135,"узьлыны",1,"kpv","-",,"kpv"
4136,"узьны",12,"kpv","-",,"kpv"
4137,"узьнысэ",2,"kpv","-",,"kpv"
4138,"узьӧ",1,"kpv","-",,"kpv"
4139,"узя",3,"kpv","-",,"kpv"
4140,"узя-а",1,"kpv","-",,"kpv"
4141,"узям",4,"kpv","-",,"kpv"
4142,"узян",5,"kpv","-",,"kpv"
4143,"узянныд",1,"kpv","-",,"kpv"
4144,"узянныд-он",1,"kpv","-",,"kpv"
4145,"узяс",2,"kpv","-",,"kpv"
4146,"узясныс",2,"kpv","-",,"kpv"
4149,"уллёосьыс",1,"kpv","-",,"kpv"
4150,"улыссянь",1,"kpv","-",,"kpv"
4151,"улысь",2,"kpv","-",,"kpv"
4152,"улюклысь",1,"kpv","-",,"kpv"
4153,"унаась",1,"kpv","-",,"kpv"
4154,"унаваысь",1,"kpv","-",,"kpv"
4155,"унаысь",12,"kpv","-",,"kpv"
4164,"унмоося",2,"kpv","-",,"kpv"
4165,"унмосьны",1,"kpv","-",,"kpv"
4169,"усе",4,"kpv","-",,"kpv"
4170,"уселся",1,"kpv","-",,"kpv"
4171,"усема",6,"kpv","-",,"kpv"
4172,"усеныс",1,"kpv","-",,"kpv"
4173,"уси",14,"kpv","-",,"kpv"
4174,"усим",1,"kpv","-",,"kpv"
4175,"усин",3,"kpv","-",,"kpv"
4180,"усины",1,"kpv","-",,"kpv"
4181,"усиныс",1,"kpv","-",,"kpv"
4182,"усис",1,"kpv","-",,"kpv"
4183,"уссьы",1,"kpv","-",,"kpv"
4185,"усь",9,"kpv","-",,"kpv"
4186,"уськöдчыны",1,"kpv","-",,"kpv"
4187,"уськеда",1,"kpv","-",,"kpv"
4188,"уськедам",1,"kpv","-",,"kpv"
4189,"уськедчаласны",1,"kpv","-",,"kpv"
4190,"уськедчаласныс",1,"kpv","-",,"kpv"
4191,"уськедчасныс",3,"kpv","-",,"kpv"
4192,"уськедчис",2,"kpv","-",,"kpv"
4193,"уськедчисныс",1,"kpv","-",,"kpv"
4194,"уськедчыласныс",1,"kpv","-",,"kpv"
4195,"уськедчыыласныс",1,"kpv","-",,"kpv"
4196,"уськеччи",2,"kpv","-",,"kpv"
4197,"уськӧ",1,"kpv","-",,"kpv"
4198,"уськӧдчисны",1,"kpv","-",,"kpv"
4199,"уськӧдчы",1,"kpv","-",,"kpv"
4200,"уськӧдчыллӧны",1,"kpv","-",,"kpv"
4201,"усьліс",1,"kpv","-",,"kpv"
4202,"усьны",5,"kpv","-",,"kpv"
4203,"усьӧ",1,"kpv","-",,"kpv"
4204,"усьӧны",1,"kpv","-",,"kpv"
4205,"усьпань",1,"kpv","-",,"kpv"
4206,"усьылас",1,"kpv","-",,"kpv"
4207,"усьыс",1,"kpv","-",,"kpv"
4208,"усялэ",1,"kpv","-",,"kpv"
4209,"усяс",4,"kpv","-",,"kpv"
4210,"уткаяслысь",1,"kpv","-",,"kpv"
4211,"ууесь",1,"kpv","-",,"kpv"
4212,"уусьыс",4,"kpv","-",,"kpv"
4213,"уусянь",1,"kpv","-",,"kpv"
4228,"хамдзе",1,"kpv","-",,"kpv"
4229,"хандзерова",1,"kpv","-",,"kpv"
4272,"хорске-узе",1,"kpv","-",,"kpv"
4274,"чакасьны",1,"kpv","-",,"kpv"
4275,"чапасьны",1,"kpv","-",,"kpv"
4276,"чапсянь",1,"kpv","-",,"kpv"
4277,"часьтыс",1,"kpv","-",,"kpv"
4278,"челядьдырсиныд",1,"kpv","-",,"kpv"
4279,"челядьдырся",1,"kpv","-",,"kpv"
4280,"челядьдырсясӧ,",1,"kpv","-",,"kpv"
4281,"челядьдыръясь",4,"kpv","-",,"kpv"
4282,"челядьсьыс",3,"kpv","-",,"kpv"
4283,"челядьясыслысь",2,"kpv","-",,"kpv"
4284,"челядяась",1,"kpv","-",,"kpv"
4285,"челядясисны",1,"kpv","-",,"kpv"
4287,"чепсясны",1,"kpv","-",,"kpv"
4288,"чепъяссьыс",2,"kpv","-",,"kpv"
4290,"черисьыс",1,"kpv","-",,"kpv"
4291,"чериысь",1,"kpv","-",,"kpv"
4294,"чиберняасям",1,"kpv","-",,"kpv"
4295,"чибернясьны",1,"kpv","-",,"kpv"
4296,"чисьтита",1,"kpv","-",,"kpv"
4297,"чисьтитам",2,"kpv","-",,"kpv"
4298,"чисьтитісны",1,"kpv","-",,"kpv"
4299,"чисьтітім",1,"kpv","-",,"kpv"
4300,"чоелысь",1,"kpv","-",,"kpv"
4301,"чойясысь",1,"kpv","-",,"kpv"
4302,"чолӧмысь",1,"kpv","-",,"kpv"
4303,"чомйысь",1,"kpv","-",,"kpv"
4304,"чомсьыс",4,"kpv","-",,"kpv"
4305,"чомсюнум",1,"kpv","-",,"kpv"
4306,"чомсянь",1,"kpv","-",,"kpv"
4307,"чомсяньыс",1,"kpv","-",,"kpv"
4308,"чомъясысь",1,"kpv","-",,"kpv"
4309,"чӧскыдӧсь",1,"kpv","-",,"kpv"
4310,"чӧсмасемпырысь",1,"kpv","-",,"kpv"
4311,"чӧсмасим",1,"kpv","-",,"kpv"
4312,"чӧсмасьны",1,"kpv","-",,"kpv"
4313,"чӧськыда",1,"kpv","-",,"kpv"
4314,"чужйысис",1,"kpv","-",,"kpv"
4315,"чукартчемаась",1,"kpv","-",,"kpv"
4316,"чукарччемаэсь",1,"kpv","-",,"kpv"
4317,"чукӧрысь",1,"kpv","-",,"kpv"
4318,"чуксясны",1,"kpv","-",,"kpv"
4319,"чумсьыс",1,"kpv","-",,"kpv"
4320,"чумсянь",1,"kpv","-",,"kpv"
4321,"чунькытшсьыс",1,"kpv","-",,"kpv"
4332,"шлячкысяс",1,"kpv","-",,"kpv"
4333,"шогсьыс",2,"kpv","-",,"kpv"
4334,"шогся",1,"kpv","-",,"kpv"
4335,"шогысь",2,"kpv","-",,"kpv"
4336,"шойччыны-узьны",1,"kpv","-",,"kpv"
4337,"шондісьыс",1,"kpv","-",,"kpv"
4338,"шоныдэсь",1,"kpv","-",,"kpv"
4339,"шораасьӧны",1,"kpv","-",,"kpv"
4340,"шӧркостынӧсь",1,"kpv","-",,"kpv"
4341,"шӧрсьыс",1,"kpv","-",,"kpv"
4342,"шорысь",1,"kpv","-",,"kpv"
4343,"шудаысь",2,"kpv","-",,"kpv"
4344,"шуисьӧ",1,"kpv","-",,"kpv"
4345,"шуисяс",1,"kpv","-",,"kpv"
4346,"шуйсьӧ.",1,"kpv","-",,"kpv"
4347,"шуйсьтӧны",1,"kpv","-",,"kpv"
4349,"шусе",37,"kpv","-",,"kpv"
4350,"шусема",2,"kpv","-",,"kpv"
4351,"шусеныс",1,"kpv","-",,"kpv"
4352,"шусис",2,"kpv","-",,"kpv"
4353,"шуссяна",1,"kpv","-",,"kpv"
4354,"шусь-",1,"kpv","-",,"kpv"
4355,"шусьӧ",11,"kpv","-",,"kpv"
4356,"шусьӧны",2,"kpv","-",,"kpv"
4357,"шусьы",1,"kpv","-",,"kpv"
4358,"шусьыны",2,"kpv","-",,"kpv"
4359,"шусяс",1,"kpv","-",,"kpv"
4360,"шуэмаась",1,"kpv","-",,"kpv"
4361,"шуэмась",1,"kpv","-",,"kpv"
4362,"шыдсянь",1,"kpv","-",,"kpv"
4366,"ыбедзис",1,"kpv","-",,"kpv"
4367,"ыджыдвидзысь",1,"kpv","-",,"kpv"
4368,"ыджыдджыкесь",1,"kpv","-",,"kpv"
4369,"ыджыдӧсь",1,"kpv","-",,"kpv"
4370,"ыджыдэсь",13,"kpv","-",,"kpv"
4371,"ыдзыдэсь",2,"kpv","-",,"kpv"
4372,"ылаысь",2,"kpv","-",,"kpv"
4373,"ылісянь",1,"kpv","-",,"kpv"
4374,"ылынӧсь",1,"kpv","-",,"kpv"
4375,"ылысь",4,"kpv","-",,"kpv"
4376,"ылысянь",3,"kpv","-",,"kpv"
4378,"ысласьӧ",1,"kpv","-",,"kpv"
4379,"ыстӧмаась",2,"kpv","-",,"kpv"
4380,"ыстэмаась",2,"kpv","-",,"kpv"
4381,"ытшкысены",2,"kpv","-",,"kpv"
4382,"ытшкысьыгад",1,"kpv","-",,"kpv"
4383,"ытшкысям",1,"kpv","-",,"kpv"
4384,"ыысянь",3,"kpv","-",,"kpv"
4385,"эжсяньыс",1,"kpv","-",,"kpv"
4386,"эзысь",2,"kpv","-",,"kpv"
4391,"эмесь",1,"kpv","-",,"kpv"
4392,"эмӧсь",10,"kpv","-",,"kpv"
4393,"эмӧсь-ӧ",6,"kpv","-",,"kpv"
4394,"эмторсьыс",1,"kpv","-",,"kpv"
4395,"эналысь",1,"kpv","-",,"kpv"
4398,"эсся",28,"kpv","-",,"kpv"
4399,"эстисянь",1,"kpv","-",,"kpv"
4400,"эстшемсянь",1,"kpv","-",,"kpv"
4401,"эстысесь",1,"kpv","-",,"kpv"
4402,"эстысь",13,"kpv","-",,"kpv"
4403,"эстысьсэ",1,"kpv","-",,"kpv"
4404,"эстысянь",2,"kpv","-",,"kpv"
4405,"эстэнэсь",1,"kpv","-",,"kpv"
4406,"эське",57,"kpv","-",,"kpv"
4407,"эськен",1,"kpv","-",,"kpv"
4408,"эськӧ",24,"kpv","-",,"kpv"
4409,"эськэ",1,"kpv","-",,"kpv"
4410,"эсьтче",2,"kpv","-",,"kpv"
4411,"эсьтчедз",1,"kpv","-",,"kpv"
4413,"эталысь",1,"kpv","-",,"kpv"
4415,"этшаанэсь",1,"kpv","-",,"kpv"
4416,"этшаӧсь",1,"kpv","-",,"kpv"
4417,"этшаысь",1,"kpv","-",,"kpv"
4418,"этшиндзи",1,"kpv","-",,"kpv"
4419,"этшиндзик",2,"kpv","-",,"kpv"
4420,"этысь",1,"kpv","-",,"kpv"
4421,"эчандзик",1,"kpv","-",,"kpv"
4422,"эчиндзик",2,"kpv","-",,"kpv"
4423,"юасе",6,"kpv","-",,"kpv"
4424,"юасе-сернитэ",1,"kpv","-",,"kpv"
4425,"юасены",2,"kpv","-",,"kpv"
4426,"юаси-",1,"kpv","-",,"kpv"
4427,"юасим",3,"kpv","-",,"kpv"
4428,"юасинныд",1,"kpv","-",,"kpv"
4429,"юасис",3,"kpv","-",,"kpv"
4430,"юась",4,"kpv","-",,"kpv"
4431,"юасьлы",3,"kpv","-",,"kpv"
4432,"юасьлыылі",2,"kpv","-",,"kpv"
4433,"юасьны",11,"kpv","-",,"kpv"
4434,"юасьӧй",1,"kpv","-",,"kpv"
4435,"юасьӧма",1,"kpv","-",,"kpv"
4436,"юасьӧны",1,"kpv","-",,"kpv"
4437,"юася",2,"kpv","-",,"kpv"
4438,"юасям",1,"kpv","-",,"kpv"
4439,"юасян",1,"kpv","-",,"kpv"
4440,"юасянныд",1,"kpv","-",,"kpv"
